
2021-01-22T22:13:24.172434,33,ecg,data out of range
2021-01-22T22:13:24.172466,33,ecg,sent
2021-01-22T22:13:25.164092,34,ecg,ready
2021-01-22T22:13:25.175794,34,ecg,collected
2021-01-22T22:13:25.175973,34,ecg,sensor accuracy fail
2021-01-22T22:13:25.176036,34,ecg,data out of range
2021-01-22T22:13:25.176061,34,ecg,sent
2021-01-22T22:13:26.163912,35,ecg,ready
2021-01-22T22:13:26.167764,35,ecg,collected
2021-01-22T22:13:26.168232,35,ecg,data in range
2021-01-22T22:13:26.168291,35,ecg,sent
2021-01-22T22:13:27.164056,36,ecg,ready
2021-01-22T22:13:27.167048,36,ecg,collected
2021-01-22T22:13:27.167285,36,ecg,sensor accuracy fail
2021-01-22T22:13:27.167371,36,ecg,data out of range
2021-01-22T22:13:27.167417,36,ecg,sent
2021-01-22T22:13:28.163988,37,ecg,off
2021-01-22T22:13:38.163873,37,ecg,on
2021-01-22T22:13:38.164145,37,ecg,ready
2021-01-22T22:13:38.171719,37,ecg,collected
2021-01-22T22:13:38.171893,37,ecg,data in range
2021-01-22T22:13:38.171935,37,ecg,sent
2021-01-22T22:13:39.164083,38,ecg,ready
2021-01-22T22:13:39.167281,38,ecg,collected
2021-01-22T22:13:39.167577,38,ecg,sensor accuracy fail
2021-01-22T22:13:39.167733,38,ecg,data out of range
2021-01-22T22:13:39.167790,38,ecg,sent
2021-01-22T22:13:40.164090,39,ecg,ready
2021-01-22T22:13:40.168291,39,ecg,collected
2021-01-22T22:13:40.168451,39,ecg,data in range
2021-01-22T22:13:40.168497,39,ecg,sent
2021-01-22T22:13:41.164220,40,ecg,ready
2021-01-22T22:13:41.169311,40,ecg,collected
2021-01-22T22:13:41.169606,40,ecg,data in range
2021-01-22T22:13:41.169649,40,ecg,sent
2021-01-22T22:13:42.163951,41,ecg,ready
2021-01-22T22:13:42.169985,41,ecg,collected
2021-01-22T22:13:42.170362,41,ecg,data in range
2021-01-22T22:13:42.170408,41,ecg,sent
2021-01-22T22:13:43.163939,42,ecg,ready
2021-01-22T22:13:43.167202,42,ecg,collected
2021-01-22T22:13:43.167463,42,ecg,data in range
2021-01-22T22:13:43.167531,42,ecg,sent
2021-01-22T22:13:44.163913,43,ecg,off
2021-01-22T22:13:54.163851,43,ecg,on
2021-01-22T22:13:54.163995,43,ecg,ready
2021-01-22T22:13:54.167691,43,ecg,collected
2021-01-22T22:13:54.168142,43,ecg,data in range
2021-01-22T22:13:54.168194,43,ecg,sent
2021-01-22T22:13:55.164052,44,ecg,ready
2021-01-22T22:13:55.167667,44,ecg,collected
2021-01-22T22:13:55.168037,44,ecg,sensor accuracy fail
2021-01-22T22:13:55.168183,44,ecg,data out of range
2021-01-22T22:13:55.168275,44,ecg,sent
2021-01-22T22:13:56.164015,45,ecg,ready
2021-01-22T22:13:56.166609,45,ecg,collected
2021-01-22T22:13:56.167081,45,ecg,sensor accuracy fail
2021-01-22T22:13:56.167225,45,ecg,data out of range
2021-01-22T22:13:56.167303,45,ecg,sent
2021-01-22T22:13:57.164035,46,ecg,ready
2021-01-22T22:13:57.167719,46,ecg,collected
2021-01-22T22:13:57.167965,46,ecg,data in range
2021-01-22T22:13:57.168129,46,ecg,sent
2021-01-22T22:13:58.163934,47,ecg,ready
2021-01-22T22:13:58.168434,47,ecg,collected
2021-01-22T22:13:58.168672,47,ecg,data in range
2021-01-22T22:13:58.168727,47,ecg,sent
2021-01-22T22:13:59.164129,48,ecg,ready
2021-01-22T22:13:59.169792,48,ecg,collected
2021-01-22T22:13:59.169970,48,ecg,data in range
2021-01-22T22:13:59.170006,48,ecg,sent
2021-01-22T22:14:00.163921,49,ecg,off
2021-01-22T22:14:10.163852,49,ecg,on
2021-01-22T22:14:10.164035,49,ecg,ready
2021-01-22T22:14:10.167689,49,ecg,collected
2021-01-22T22:14:10.167840,49,ecg,data in range
2021-01-22T22:14:10.167881,49,ecg,sent
2021-01-22T22:14:11.164023,50,ecg,ready
2021-01-22T22:14:11.167861,50,ecg,collected
2021-01-22T22:14:11.168035,50,ecg,sensor accuracy fail
2021-01-22T22:14:11.168128,50,ecg,data out of range
2021-01-22T22:14:11.168176,50,ecg,sent
2021-01-22T22:14:12.164033,51,ecg,ready
2021-01-22T22:14:12.168575,51,ecg,collected
2021-01-22T22:14:12.169260,51,ecg,data in range
2021-01-22T22:14:12.169352,51,ecg,sent
2021-01-22T22:14:13.163932,52,ecg,ready
2021-01-22T22:14:13.166027,52,ecg,collected
2021-01-22T22:14:13.166243,52,ecg,data in range
2021-01-22T22:14:13.166293,52,ecg,sent
2021-01-22T22:14:14.163907,53,ecg,ready
2021-01-22T22:14:14.168256,53,ecg,collected
2021-01-22T22:14:14.168483,53,ecg,data in range
2021-01-22T22:14:14.168559,53,ecg,sent
2021-01-22T22:14:15.164032,54,ecg,ready
2021-01-22T22:14:15.167607,54,ecg,collected
2021-01-22T22:14:15.167760,54,ecg,data in range
2021-01-22T22:14:15.167957,54,ecg,sent
2021-01-22T22:14:16.163968,55,ecg,off
2021-01-22T22:14:26.163880,55,ecg,on
2021-01-22T22:14:26.164041,55,ecg,ready
2021-01-22T22:14:26.167965,55,ecg,collected
2021-01-22T22:14:26.168237,55,ecg,data in range
2021-01-22T22:14:26.168325,55,ecg,sent
2021-01-22T22:14:27.163988,56,ecg,ready
2021-01-22T22:14:27.167329,56,ecg,collected
2021-01-22T22:14:27.167680,56,ecg,sensor accuracy fail
2021-01-22T22:14:27.167783,56,ecg,data out of range
2021-01-22T22:14:27.167838,56,ecg,sent
2021-01-22T22:14:28.164047,57,ecg,ready
2021-01-22T22:14:28.167617,57,ecg,collected
2021-01-22T22:14:28.167816,57,ecg,data in range
2021-01-22T22:14:28.167893,57,ecg,sent
2021-01-22T22:14:29.164067,58,ecg,ready
2021-01-22T22:14:29.168894,58,ecg,collected
2021-01-22T22:14:29.169117,58,ecg,data in range
2021-01-22T22:14:29.169183,58,ecg,sent
2021-01-22T22:14:30.163967,59,ecg,ready
2021-01-22T22:14:30.170121,59,ecg,collected
2021-01-22T22:14:30.170293,59,ecg,data in range
2021-01-22T22:14:30.170336,59,ecg,sent
2021-01-22T22:14:31.163980,60,ecg,ready
2021-01-22T22:14:31.167734,60,ecg,collected
2021-01-22T22:14:31.167943,60,ecg,sensor accuracy fail
2021-01-22T22:14:31.168087,60,ecg,data out of range
2021-01-22T22:14:31.168170,60,ecg,sent
2021-01-22T22:14:32.163920,61,ecg,off
2021-01-22T22:14:42.163843,61,ecg,on
2021-01-22T22:14:42.164021,61,ecg,ready
2021-01-22T22:14:42.167948,61,ecg,collected
2021-01-22T22:14:42.168184,61,ecg,data in range
2021-01-22T22:14:42.168259,61,ecg,sent
2021-01-22T22:14:43.163959,62,ecg,ready
2021-01-22T22:14:43.175635,62,ecg,collected
2021-01-22T22:14:43.175821,62,ecg,sensor accuracy fail
2021-01-22T22:14:43.175911,62,ecg,data out of range
2021-01-22T22:14:43.175965,62,ecg,sent
2021-01-22T22:14:44.164011,63,ecg,ready
2021-01-22T22:14:44.171653,63,ecg,collected
2021-01-22T22:14:44.171907,63,ecg,data in range
2021-01-22T22:14:44.171952,63,ecg,sent
2021-01-22T22:14:45.164031,64,ecg,ready
2021-01-22T22:14:45.167850,64,ecg,collected
2021-01-22T22:14:45.168066,64,ecg,sensor accuracy fail
2021-01-22T22:14:45.168138,64,ecg,data out of range
2021-01-22T22:14:45.168185,64,ecg,sent
2021-01-22T22:14:46.163991,65,ecg,ready
2021-01-22T22:14:46.167359,65,ecg,collected
2021-01-22T22:14:46.167598,65,ecg,data in range
2021-01-22T22:14:46.167649,65,ecg,sent
2021-01-22T22:14:47.164275,66,ecg,ready
2021-01-22T22:14:47.168713,66,ecg,collected
2021-01-22T22:14:47.169242,66,ecg,data in range
2021-01-22T22:14:47.169312,66,ecg,sent
2021-01-22T22:14:48.163942,67,ecg,off
2021-01-22T22:14:58.163853,67,ecg,on
2021-01-22T22:14:58.163979,67,ecg,ready
2021-01-22T22:14:58.167160,67,ecg,collected
2021-01-22T22:14:58.167323,67,ecg,data in range
2021-01-22T22:14:58.167370,67,ecg,sent
2021-01-22T22:14:59.165208,68,ecg,ready
2021-01-22T22:14:59.169706,68,ecg,collected
2021-01-22T22:14:59.170041,68,ecg,data in range
2021-01-22T22:14:59.170098,68,ecg,sent
2021-01-22T22:15:00.164553,69,ecg,ready
2021-01-22T22:15:00.170173,69,ecg,collected
2021-01-22T22:15:00.170492,69,ecg,data in range
2021-01-22T22:15:00.170557,69,ecg,sent
2021-01-22T22:15:01.163990,70,ecg,ready
2021-01-22T22:15:01.166573,70,ecg,collected
2021-01-22T22:15:01.166831,70,ecg,data in range
2021-01-22T22:15:01.166914,70,ecg,sent
2021-01-22T22:15:02.163901,71,ecg,ready
2021-01-22T22:15:02.166546,71,ecg,collected
2021-01-22T22:15:02.166732,71,ecg,data in range
2021-01-22T22:15:02.166789,71,ecg,sent
2021-01-22T22:15:03.164256,72,ecg,ready
2021-01-22T22:15:03.167740,72,ecg,collected
2021-01-22T22:15:03.167886,72,ecg,sensor accuracy fail
2021-01-22T22:15:03.167988,72,ecg,data out of range
2021-01-22T22:15:03.168082,72,ecg,sent
2021-01-22T22:15:04.163907,73,ecg,off
2021-01-22T22:15:14.163869,73,ecg,on
2021-01-22T22:15:14.164108,73,ecg,ready
2021-01-22T22:15:14.168440,73,ecg,collected
2021-01-22T22:15:14.168693,73,ecg,data in range
2021-01-22T22:15:14.168767,73,ecg,sent
2021-01-22T22:15:15.163993,74,ecg,ready
2021-01-22T22:15:15.179282,74,ecg,collected
2021-01-22T22:15:15.179539,74,ecg,sensor accuracy fail
2021-01-22T22:15:15.179617,74,ecg,data out of range
2021-01-22T22:15:15.179654,74,ecg,sent
2021-01-22T22:15:16.163992,75,ecg,ready
2021-01-22T22:15:16.168223,75,ecg,collected
2021-01-22T22:15:16.168381,75,ecg,sensor accuracy fail
2021-01-22T22:15:16.168446,75,ecg,data out of range
2021-01-22T22:15:16.168518,75,ecg,sent
2021-01-22T22:15:17.164079,76,ecg,ready
2021-01-22T22:15:17.167793,76,ecg,collected
2021-01-22T22:15:17.167960,76,ecg,sensor accuracy fail
2021-01-22T22:15:17.168047,76,ecg,data out of range
2021-01-22T22:15:17.168097,76,ecg,sent
2021-01-22T22:15:18.164024,77,ecg,ready
2021-01-22T22:15:18.168475,77,ecg,collected
2021-01-22T22:15:18.169818,77,ecg,data in range
2021-01-22T22:15:18.169884,77,ecg,sent
2021-01-22T22:15:19.164052,78,ecg,ready
2021-01-22T22:15:19.170154,78,ecg,collected
2021-01-22T22:15:19.170371,78,ecg,sensor accuracy fail
2021-01-22T22:15:19.170504,78,ecg,data out of range
2021-01-22T22:15:19.170576,78,ecg,sent
2021-01-22T22:15:20.163911,79,ecg,off
2021-01-22T22:15:30.164003,79,ecg,on
2021-01-22T22:15:30.164245,79,ecg,ready
2021-01-22T22:15:30.168544,79,ecg,collected
2021-01-22T22:15:30.168706,79,ecg,data in range
2021-01-22T22:15:30.168750,79,ecg,sent
2021-01-22T22:15:31.164008,80,ecg,ready
2021-01-22T22:15:31.168767,80,ecg,collected
2021-01-22T22:15:31.169004,80,ecg,data in range
2021-01-22T22:15:31.169074,80,ecg,sent
2021-01-22T22:15:32.164015,81,ecg,ready
2021-01-22T22:15:32.170247,81,ecg,collected
2021-01-22T22:15:32.170429,81,ecg,data in range
2021-01-22T22:15:32.170470,81,ecg,sent
2021-01-22T22:15:33.164027,82,ecg,ready
2021-01-22T22:15:33.168477,82,ecg,collected
2021-01-22T22:15:33.168720,82,ecg,sensor accuracy fail
2021-01-22T22:15:33.169030,82,ecg,data out of range
2021-01-22T22:15:33.169138,82,ecg,sent
2021-01-22T22:15:34.163965,83,ecg,ready
2021-01-22T22:15:34.172183,83,ecg,collected
2021-01-22T22:15:34.172689,83,ecg,data in range
2021-01-22T22:15:34.172741,83,ecg,sent
2021-01-22T22:15:35.164111,84,ecg,ready
2021-01-22T22:15:35.168066,84,ecg,collected
2021-01-22T22:15:35.168778,84,ecg,sensor accuracy fail
2021-01-22T22:15:35.168870,84,ecg,data out of range
2021-01-22T22:15:35.168916,84,ecg,sent
2021-01-22T22:15:36.163957,85,ecg,off
2021-01-22T22:15:46.163865,85,ecg,on
2021-01-22T22:15:46.164078,85,ecg,ready
2021-01-22T22:15:46.168344,85,ecg,collected
2021-01-22T22:15:46.168601,85,ecg,data in range
2021-01-22T22:15:46.168689,85,ecg,sent
2021-01-22T22:15:47.164063,86,ecg,ready
2021-01-22T22:15:47.168469,86,ecg,collected
2021-01-22T22:15:47.168726,86,ecg,data in range
2021-01-22T22:15:47.168772,86,ecg,sent
2021-01-22T22:15:48.164271,87,ecg,ready
2021-01-22T22:15:48.168724,87,ecg,collected
2021-01-22T22:15:48.168894,87,ecg,data in range
2021-01-22T22:15:48.168947,87,ecg,sent
2021-01-22T22:15:49.164048,88,ecg,ready
2021-01-22T22:15:49.170459,88,ecg,collected
2021-01-22T22:15:49.171026,88,ecg,data in range
2021-01-22T22:15:49.171091,88,ecg,sent
2021-01-22T22:15:50.163929,89,ecg,ready
2021-01-22T22:15:50.168679,89,ecg,collected
2021-01-22T22:15:50.168904,89,ecg,data in range
2021-01-22T22:15:50.168972,89,ecg,sent
2021-01-22T22:15:51.164022,90,ecg,ready
2021-01-22T22:15:51.166879,90,ecg,collected
2021-01-22T22:15:51.167028,90,ecg,sensor accuracy fail
2021-01-22T22:15:51.167120,90,ecg,data out of range
2021-01-22T22:15:51.167171,90,ecg,sent
2021-01-22T22:15:52.163931,91,ecg,off
2021-01-22T22:16:02.163816,91,ecg,on
2021-01-22T22:16:02.163890,91,ecg,ready
2021-01-22T22:16:02.166033,91,ecg,collected
2021-01-22T22:16:02.166128,91,ecg,data in range
2021-01-22T22:16:02.166153,91,ecg,sent
2021-01-22T22:16:03.163938,92,ecg,ready
2021-01-22T22:16:03.166504,92,ecg,collected
2021-01-22T22:16:03.166612,92,ecg,sensor accuracy fail
2021-01-22T22:16:03.166682,92,ecg,data out of range
2021-01-22T22:16:03.166749,92,ecg,sent
2021-01-22T22:16:04.163890,93,ecg,ready
2021-01-22T22:16:04.167662,93,ecg,collected
2021-01-22T22:16:04.167876,93,ecg,sensor accuracy fail
2021-01-22T22:16:04.167936,93,ecg,data out of range
2021-01-22T22:16:04.167973,93,ecg,sent
2021-01-22T22:16:05.163918,94,ecg,ready
2021-01-22T22:16:05.168083,94,ecg,collected
2021-01-22T22:16:05.168272,94,ecg,data in range
2021-01-22T22:16:05.168323,94,ecg,sent
2021-01-22T22:16:06.163901,95,ecg,ready
2021-01-22T22:16:06.165908,95,ecg,collected
2021-01-22T22:16:06.166066,95,ecg,data in range
2021-01-22T22:16:06.166106,95,ecg,sent
2021-01-22T22:16:07.164027,96,ecg,ready
2021-01-22T22:16:07.166725,96,ecg,collected
2021-01-22T22:16:07.167061,96,ecg,data in range
2021-01-22T22:16:07.167104,96,ecg,sent
2021-01-22T22:16:08.163840,97,ecg,off
2021-01-22T22:16:18.163835,97,ecg,on
2021-01-22T22:16:18.163972,97,ecg,ready
2021-01-22T22:16:18.165756,97,ecg,collected
2021-01-22T22:16:18.165882,97,ecg,data in range
2021-01-22T22:16:18.165924,97,ecg,sent
2021-01-22T22:16:19.164052,98,ecg,ready
2021-01-22T22:16:19.166209,98,ecg,collected
2021-01-22T22:16:19.166302,98,ecg,sensor accuracy fail
2021-01-22T22:16:19.166366,98,ecg,data out of range
2021-01-22T22:16:19.166402,98,ecg,sent
2021-01-22T22:16:20.163877,99,ecg,ready
2021-01-22T22:16:20.171959,99,ecg,collected
2021-01-22T22:16:20.172356,99,ecg,sensor accuracy fail
2021-01-22T22:16:20.172464,99,ecg,data out of range
2021-01-22T22:16:20.172505,99,ecg,sent
2021-01-22T22:16:21.163924,100,ecg,ready
2021-01-22T22:16:21.166101,100,ecg,collected
2021-01-22T22:16:21.166205,100,ecg,sensor accuracy fail
2021-01-22T22:16:21.166588,100,ecg,data out of range
2021-01-22T22:16:21.166632,100,ecg,sent
2021-01-22T22:16:22.163901,101,ecg,ready
2021-01-22T22:16:22.167148,101,ecg,collected
2021-01-22T22:16:22.167286,101,ecg,data in range
2021-01-22T22:16:22.167327,101,ecg,sent
2021-01-22T22:16:23.163878,102,ecg,ready
2021-01-22T22:16:23.172002,102,ecg,collected
2021-01-22T22:16:23.172242,102,ecg,sensor accuracy fail
2021-01-22T22:16:23.172307,102,ecg,data out of range
2021-01-22T22:16:23.172686,102,ecg,sent
2021-01-22T22:16:24.163847,103,ecg,off
2021-01-22T22:16:34.163855,103,ecg,on
2021-01-22T22:16:34.164004,103,ecg,ready
2021-01-22T22:16:34.166282,103,ecg,collected
2021-01-22T22:16:34.166463,103,ecg,data in range
2021-01-22T22:16:34.166502,103,ecg,sent
2021-01-22T22:16:35.163907,104,ecg,ready
2021-01-22T22:16:35.166546,104,ecg,collected
2021-01-22T22:16:35.166772,104,ecg,data in range
2021-01-22T22:16:35.166847,104,ecg,sent
2021-01-22T22:16:36.164076,105,ecg,ready
2021-01-22T22:16:36.166984,105,ecg,collected
2021-01-22T22:16:36.167148,105,ecg,data in range
2021-01-22T22:16:36.167191,105,ecg,sent
2021-01-22T22:16:37.163953,106,ecg,ready
2021-01-22T22:16:37.168983,106,ecg,collected
2021-01-22T22:16:37.169187,106,ecg,data in range
2021-01-22T22:16:37.169230,106,ecg,sent
2021-01-22T22:16:38.164349,107,ecg,ready
2021-01-22T22:16:38.166962,107,ecg,collected
2021-01-22T22:16:38.167145,107,ecg,data in range
2021-01-22T22:16:38.167189,107,ecg,sent
2021-01-22T22:16:39.163916,108,ecg,ready
2021-01-22T22:16:39.166889,108,ecg,collected
2021-01-22T22:16:39.167011,108,ecg,sensor accuracy fail
2021-01-22T22:16:39.167090,108,ecg,data out of range
2021-01-22T22:16:39.167133,108,ecg,sent
2021-01-22T22:16:40.163900,109,ecg,off
2021-01-22T22:16:50.163842,109,ecg,on
2021-01-22T22:16:50.163930,109,ecg,ready
2021-01-22T22:16:50.166073,109,ecg,collected
2021-01-22T22:16:50.166366,109,ecg,data in range
2021-01-22T22:16:50.166412,109,ecg,sent
2021-01-22T22:16:51.163956,110,ecg,ready
2021-01-22T22:16:51.165891,110,ecg,collected
2021-01-22T22:16:51.166059,110,ecg,data in range
2021-01-22T22:16:51.166099,110,ecg,sent
2021-01-22T22:16:52.164310,111,ecg,ready
2021-01-22T22:16:52.166174,111,ecg,collected
2021-01-22T22:16:52.166329,111,ecg,data in range
2021-01-22T22:16:52.166362,111,ecg,sent
2021-01-22T22:16:53.163910,112,ecg,ready
2021-01-22T22:16:53.166742,112,ecg,collected
2021-01-22T22:16:53.166901,112,ecg,data in range
2021-01-22T22:16:53.166943,112,ecg,sent
2021-01-22T22:16:54.164518,113,ecg,ready
2021-01-22T22:16:54.172324,113,ecg,collected
2021-01-22T22:16:54.172726,113,ecg,data in range
2021-01-22T22:16:54.172767,113,ecg,sent
2021-01-22T22:16:55.163970,114,ecg,ready
2021-01-22T22:16:55.170191,114,ecg,collected
2021-01-22T22:16:55.170449,114,ecg,data in range
2021-01-22T22:16:55.170525,114,ecg,sent
2021-01-22T22:16:56.163848,115,ecg,off
