
2021-01-22T21:54:53.816730,21,ecg,collected
2021-01-22T21:54:53.922489,21,ecg,processed
2021-01-22T21:54:54.812905,22,ecg,off
ERROR: 2021-01-22T21:54:54.812905
2021-01-22T21:55:04.812946,22,ecg,on
2021-01-22T21:55:04.817132,22,ecg,collected
2021-01-22T21:55:04.817446,22,ecg,sensor accuracy fail
2021-01-22T21:55:05.816834,23,ecg,collected
2021-01-22T21:55:05.927408,23,ecg,processed
2021-01-22T21:55:06.816424,24,ecg,collected
2021-01-22T21:55:06.927822,24,ecg,processed
2021-01-22T21:55:07.816123,25,ecg,collected
2021-01-22T21:55:07.928243,25,ecg,processed
2021-01-22T21:55:08.815855,26,ecg,collected
2021-01-22T21:55:08.928707,26,ecg,processed
2021-01-22T21:55:09.816059,27,ecg,collected
2021-01-22T21:55:09.929140,27,ecg,processed
2021-01-22T21:55:10.812901,28,ecg,off
ERROR: 2021-01-22T21:55:10.812901
2021-01-22T21:55:20.812919,28,ecg,on
2021-01-22T21:55:20.816404,28,ecg,collected
2021-01-22T21:55:20.816695,28,ecg,sensor accuracy fail
2021-01-22T21:55:21.816136,29,ecg,collected
2021-01-22T21:55:21.934041,29,ecg,processed
2021-01-22T21:55:22.815976,30,ecg,collected
2021-01-22T21:55:22.816260,30,ecg,sensor accuracy fail
2021-01-22T21:55:23.815802,31,ecg,collected
2021-01-22T21:55:23.816046,31,ecg,sensor accuracy fail
2021-01-22T21:55:24.816068,32,ecg,collected
2021-01-22T21:55:24.816323,32,ecg,sensor accuracy fail
2021-01-22T21:55:25.815793,33,ecg,collected
2021-01-22T21:55:25.935777,33,ecg,processed
2021-01-22T21:55:26.816546,34,ecg,collected
2021-01-22T21:55:26.816797,34,ecg,sensor accuracy fail
2021-01-22T21:55:27.816484,35,ecg,collected
2021-01-22T21:55:27.816815,35,ecg,sensor accuracy fail
2021-01-22T21:55:28.812920,36,ecg,off
ERROR: 2021-01-22T21:55:28.812920
2021-01-22T21:55:38.812907,36,ecg,on
2021-01-22T21:55:38.816389,36,ecg,collected
2021-01-22T21:55:38.816701,36,ecg,sensor accuracy fail
2021-01-22T21:55:39.816556,37,ecg,collected
2021-01-22T21:55:39.816825,37,ecg,sensor accuracy fail
2021-01-22T21:55:40.816120,38,ecg,collected
2021-01-22T21:55:40.942240,38,ecg,processed
2021-01-22T21:55:41.815877,39,ecg,collected
2021-01-22T21:55:41.942592,39,ecg,processed
2021-01-22T21:55:42.815982,40,ecg,collected
2021-01-22T21:55:42.816325,40,ecg,sensor accuracy fail
2021-01-22T21:55:43.816230,41,ecg,collected
2021-01-22T21:55:43.816518,41,ecg,sensor accuracy fail
2021-01-22T21:55:44.816804,42,ecg,collected
2021-01-22T21:55:44.943998,42,ecg,processed
2021-01-22T21:55:45.812884,43,ecg,off
ERROR: 2021-01-22T21:55:45.812884
2021-01-22T21:55:55.812923,43,ecg,on
2021-01-22T21:55:55.816544,43,ecg,collected
2021-01-22T21:55:55.948655,43,ecg,processed
2021-01-22T21:55:56.816492,44,ecg,collected
2021-01-22T21:55:56.816892,44,ecg,sensor accuracy fail
2021-01-22T21:55:57.815950,45,ecg,collected
2021-01-22T21:55:57.949477,45,ecg,processed
2021-01-22T21:55:58.815971,46,ecg,collected
2021-01-22T21:55:58.950014,46,ecg,processed
2021-01-22T21:55:59.816645,47,ecg,collected
2021-01-22T21:55:59.817008,47,ecg,sensor accuracy fail
2021-01-22T21:56:00.816204,48,ecg,collected
2021-01-22T21:56:00.816639,48,ecg,sensor accuracy fail
2021-01-22T21:56:01.816243,49,ecg,collected
2021-01-22T21:56:01.951122,49,ecg,processed
2021-01-22T21:56:02.812905,50,ecg,off
ERROR: 2021-01-22T21:56:02.812905
2021-01-22T21:56:12.812907,50,ecg,on
2021-01-22T21:56:12.816318,50,ecg,collected
2021-01-22T21:56:12.816679,50,ecg,sensor accuracy fail
2021-01-22T21:56:13.816636,51,ecg,collected
2021-01-22T21:56:13.956119,51,ecg,processed
2021-01-22T21:56:14.816558,52,ecg,collected
2021-01-22T21:56:14.816861,52,ecg,sensor accuracy fail
2021-01-22T21:56:15.815994,53,ecg,collected
2021-01-22T21:56:15.816475,53,ecg,sensor accuracy fail
2021-01-22T21:56:16.816181,54,ecg,collected
2021-01-22T21:56:16.816482,54,ecg,sensor accuracy fail
2021-01-22T21:56:17.815899,55,ecg,collected
2021-01-22T21:56:17.957945,55,ecg,processed
2021-01-22T21:56:18.815878,56,ecg,collected
2021-01-22T21:56:18.958369,56,ecg,processed
2021-01-22T21:56:19.812923,57,ecg,off
ERROR: 2021-01-22T21:56:19.812923
2021-01-22T21:56:29.812867,57,ecg,on
2021-01-22T21:56:29.816990,57,ecg,collected
2021-01-22T21:56:29.963007,57,ecg,processed
2021-01-22T21:56:30.816517,58,ecg,collected
2021-01-22T21:56:30.816780,58,ecg,sensor accuracy fail
2021-01-22T21:56:31.816349,59,ecg,collected
2021-01-22T21:56:31.816633,59,ecg,sensor accuracy fail
2021-01-22T21:56:32.816497,60,ecg,collected
2021-01-22T21:56:32.816856,60,ecg,sensor accuracy fail
2021-01-22T21:56:33.816011,61,ecg,collected
2021-01-22T21:56:33.964837,61,ecg,processed
2021-01-22T21:56:34.815944,62,ecg,collected
2021-01-22T21:56:34.816216,62,ecg,sensor accuracy fail
2021-01-22T21:56:35.815800,63,ecg,collected
2021-01-22T21:56:35.816243,63,ecg,sensor accuracy fail
2021-01-22T21:56:36.816892,64,ecg,collected
2021-01-22T21:56:36.966103,64,ecg,processed
2021-01-22T21:56:37.812899,65,ecg,off
ERROR: 2021-01-22T21:56:37.812899
2021-01-22T21:56:47.812916,65,ecg,on
2021-01-22T21:56:47.816766,65,ecg,collected
2021-01-22T21:56:47.817022,65,ecg,sensor accuracy fail
2021-01-22T21:56:48.816836,66,ecg,collected
2021-01-22T21:56:48.971390,66,ecg,processed
2021-01-22T21:56:49.816644,67,ecg,collected
2021-01-22T21:56:49.971698,67,ecg,processed
2021-01-22T21:56:50.816489,68,ecg,collected
2021-01-22T21:56:50.972167,68,ecg,processed
2021-01-22T21:56:51.816614,69,ecg,collected
2021-01-22T21:56:51.816872,69,ecg,sensor accuracy fail
2021-01-22T21:56:52.816423,70,ecg,collected
2021-01-22T21:56:52.816737,70,ecg,sensor accuracy fail
2021-01-22T21:56:53.816625,71,ecg,collected
2021-01-22T21:56:53.973401,71,ecg,processed
2021-01-22T21:56:54.812898,72,ecg,off
ERROR: 2021-01-22T21:56:54.812898
2021-01-22T21:57:04.812922,72,ecg,on
2021-01-22T21:57:04.817102,72,ecg,collected
2021-01-22T21:57:04.818002,72,ecg,sensor accuracy fail
2021-01-22T21:57:05.816544,73,ecg,collected
2021-01-22T21:57:05.978373,73,ecg,processed
2021-01-22T21:57:06.816010,74,ecg,collected
2021-01-22T21:57:06.816415,74,ecg,sensor accuracy fail
2021-01-22T21:57:07.816982,75,ecg,collected
2021-01-22T21:57:07.817234,75,ecg,sensor accuracy fail
2021-01-22T21:57:08.815987,76,ecg,collected
2021-01-22T21:57:08.816258,76,ecg,sensor accuracy fail
2021-01-22T21:57:09.815923,77,ecg,collected
2021-01-22T21:57:09.980127,77,ecg,processed
2021-01-22T21:57:10.816811,78,ecg,collected
2021-01-22T21:57:10.817139,78,ecg,sensor accuracy fail
2021-01-22T21:57:11.815971,79,ecg,collected
2021-01-22T21:57:11.980964,79,ecg,processed
2021-01-22T21:57:12.812924,80,ecg,off
ERROR: 2021-01-22T21:57:12.812924
2021-01-22T21:57:22.812901,80,ecg,on
2021-01-22T21:57:22.816661,80,ecg,collected
2021-01-22T21:57:22.985496,80,ecg,processed
2021-01-22T21:57:23.816333,81,ecg,collected
2021-01-22T21:57:23.986008,81,ecg,processed
2021-01-22T21:57:24.816570,82,ecg,collected
2021-01-22T21:57:24.986397,82,ecg,processed
2021-01-22T21:57:25.815957,83,ecg,collected
2021-01-22T21:57:25.986852,83,ecg,processed
2021-01-22T21:57:26.816764,84,ecg,collected
2021-01-22T21:57:26.817049,84,ecg,sensor accuracy fail
2021-01-22T21:57:27.815351,85,ecg,collected
2021-01-22T21:57:27.815598,85,ecg,sensor accuracy fail
2021-01-22T21:57:28.816969,86,ecg,collected
2021-01-22T21:57:28.817166,86,ecg,sensor accuracy fail
2021-01-22T21:57:29.812898,87,ecg,off
ERROR: 2021-01-22T21:57:29.812898
2021-01-22T21:57:39.812910,87,ecg,on
2021-01-22T21:57:39.816680,87,ecg,collected
2021-01-22T21:57:39.992560,87,ecg,processed
2021-01-22T21:57:40.816383,88,ecg,collected
2021-01-22T21:57:40.816979,88,ecg,sensor accuracy fail
2021-01-22T21:57:41.817178,89,ecg,collected
2021-01-22T21:57:41.993536,89,ecg,processed
2021-01-22T21:57:42.816755,90,ecg,collected
2021-01-22T21:57:42.817015,90,ecg,sensor accuracy fail
2021-01-22T21:57:43.816453,91,ecg,collected
2021-01-22T21:57:43.817159,91,ecg,sensor accuracy fail
2021-01-22T21:57:44.816209,92,ecg,collected
2021-01-22T21:57:44.816470,92,ecg,sensor accuracy fail
2021-01-22T21:57:45.815952,93,ecg,collected
2021-01-22T21:57:45.995340,93,ecg,processed
2021-01-22T21:57:46.812953,94,ecg,off
ERROR: 2021-01-22T21:57:46.812953
2021-01-22T21:57:56.812931,94,ecg,on
2021-01-22T21:57:56.816563,94,ecg,collected
2021-01-22T21:57:56.999963,94,ecg,processed
2021-01-22T21:57:57.816854,95,ecg,collected
2021-01-22T21:57:58.000386,95,ecg,processed
2021-01-22T21:57:58.816417,96,ecg,collected
2021-01-22T21:57:58.817056,96,ecg,sensor accuracy fail
2021-01-22T21:57:59.817160,97,ecg,collected
2021-01-22T21:57:59.817470,97,ecg,sensor accuracy fail
2021-01-22T21:58:00.815721,98,ecg,collected
2021-01-22T21:58:00.816507,98,ecg,sensor accuracy fail
2021-01-22T21:58:01.815790,99,ecg,collected
2021-01-22T21:58:02.001937,99,ecg,processed
2021-01-22T21:58:02.815449,100,ecg,collected
2021-01-22T21:58:02.815699,100,ecg,sensor accuracy fail
2021-01-22T21:58:03.812916,101,ecg,off
ERROR: 2021-01-22T21:58:03.812916
2021-01-22T21:58:13.812874,101,ecg,on
2021-01-22T21:58:13.816221,101,ecg,collected
2021-01-22T21:58:14.007015,101,ecg,processed
2021-01-22T21:58:14.815414,102,ecg,collected
2021-01-22T21:58:15.007482,102,ecg,processed
2021-01-22T21:58:15.816492,103,ecg,collected
2021-01-22T21:58:16.007878,103,ecg,processed
2021-01-22T21:58:16.816193,104,ecg,collected
2021-01-22T21:58:17.008258,104,ecg,processed
2021-01-22T21:58:17.817135,105,ecg,collected
2021-01-22T21:58:18.008717,105,ecg,processed
2021-01-22T21:58:18.816497,106,ecg,collected
2021-01-22T21:58:18.816894,106,ecg,sensor accuracy fail
2021-01-22T21:58:19.812894,107,ecg,off
ERROR: 2021-01-22T21:58:19.812894
2021-01-22T21:58:29.812864,107,ecg,on
2021-01-22T21:58:29.816297,107,ecg,collected
2021-01-22T21:58:30.014768,107,ecg,processed
2021-01-22T21:58:30.817581,108,ecg,collected
2021-01-22T21:58:31.015220,108,ecg,processed
2021-01-22T21:58:31.815379,109,ecg,collected
2021-01-22T21:58:32.015642,109,ecg,processed
2021-01-22T21:58:32.816637,110,ecg,collected
2021-01-22T21:58:32.816969,110,ecg,sensor accuracy fail
2021-01-22T21:58:33.816628,111,ecg,collected
2021-01-22T21:58:34.016455,111,ecg,processed
2021-01-22T21:58:34.816703,112,ecg,collected
2021-01-22T21:58:35.016862,112,ecg,processed
2021-01-22T21:58:35.812938,113,ecg,off
ERROR: 2021-01-22T21:58:35.812938
2021-01-22T21:58:45.812877,113,ecg,on
2021-01-22T21:58:45.816379,113,ecg,collected
2021-01-22T21:58:45.821515,113,ecg,processed
2021-01-22T21:58:46.816757,114,ecg,collected
2021-01-22T21:58:46.821931,114,ecg,processed
2021-01-22T21:58:47.816194,115,ecg,collected
2021-01-22T21:58:47.816711,115,ecg,sensor accuracy fail
2021-01-22T21:58:48.816298,116,ecg,collected
2021-01-22T21:58:48.816480,116,ecg,sensor accuracy fail
2021-01-22T21:58:49.816489,117,ecg,collected
2021-01-22T21:58:49.823275,117,ecg,processed
2021-01-22T21:58:50.815867,118,ecg,collected
2021-01-22T21:58:50.823680,118,ecg,processed
2021-01-22T21:58:51.815756,119,ecg,collected
2021-01-22T21:58:51.816246,119,ecg,sensor accuracy fail
2021-01-22T21:58:52.812912,120,ecg,off
ERROR: 2021-01-22T21:58:52.812912
2021-01-22T21:59:02.812952,120,ecg,on
2021-01-22T21:59:02.817192,120,ecg,collected
2021-01-22T21:59:02.817554,120,ecg,sensor accuracy fail
2021-01-22T21:59:03.817084,121,ecg,collected
2021-01-22T21:59:03.828934,121,ecg,processed
2021-01-22T21:59:04.816354,122,ecg,collected
2021-01-22T21:59:04.829397,122,ecg,processed
2021-01-22T21:59:05.816180,123,ecg,collected
2021-01-22T21:59:05.829856,123,ecg,processed
2021-01-22T21:59:06.817025,124,ecg,collected
2021-01-22T21:59:06.817323,124,ecg,sensor accuracy fail
2021-01-22T21:59:07.816735,125,ecg,collected
2021-01-22T21:59:07.817017,125,ecg,sensor accuracy fail
2021-01-22T21:59:08.814615,126,ecg,collected
2021-01-22T21:59:08.814739,126,ecg,sensor accuracy fail
2021-01-22T21:59:09.812861,127,ecg,off
ERROR: 2021-01-22T21:59:09.812861
